Time Stamp;TdepCAD;TretCAD;Text;Power
19.04.2022 15:45;88.4;75.3;20.9;1098
19.04.2022 16:00;89.1;75.9;20.4;911
19.04.2022 16:15;88.9;74.9;19.8;1221
19.04.2022 16:30;88.9;73.4;19.5;1434
19.04.2022 16:45;89;74.3;20.5;1159
19.04.2022 17:00;89.4;77.2;21.5;845
19.04.2022 17:15;89.1;77.3;21.4;908
19.04.2022 17:30;89;77.7;21.2;875
19.04.2022 17:45;88.7;76.2;21.2;1059
19.04.2022 18:00;89.1;76.3;21.2;1033
19.04.2022 18:15;89;76;20.6;1057
19.04.2022 18:30;89.2;77.4;20;949
19.04.2022 18:45;88.7;76.1;19.3;1252
19.04.2022 19:00;89.1;72.3;18.5;1323
19.04.2022 19:15;89.5;78.2;17.5;894
19.04.2022 19:30;88.8;77.5;16.7;977
19.04.2022 19:45;88.4;74.3;16.2;1289
19.04.2022 20:00;89;74.9;15.5;1342
19.04.2022 20:15;89.1;75.5;14.9;968
19.04.2022 20:30;88.9;75.6;14;1043
19.04.2022 20:45;89;76.1;13.5;1062
19.04.2022 21:00;88.8;74.6;13.2;1154
19.04.2022 21:15;88.9;72.7;12.8;1269
19.04.2022 21:30;89.2;75.2;12.7;1118
19.04.2022 21:45;88.9;74.6;12.2;1133
19.04.2022 22:00;89;74.9;12.2;1137
19.04.2022 22:15;88.9;74;12.6;1061
19.04.2022 22:30;89;72.6;14.2;1064
19.04.2022 22:45;89.2;72.3;14.4;889
19.04.2022 23:00;88.9;73.1;14;1110
19.04.2022 23:15;89;73;14.1;1015
19.04.2022 23:30;88.8;70.6;13.8;1048
19.04.2022 23:45;89.1;73.2;13.4;1064
20.04.2022 00:00;89.1;73.9;13.4;1083
20.04.2022 00:15;89.8;77.1;13.3;682
20.04.2022 00:30;88.8;74.6;13.3;639
20.04.2022 00:45;88.6;74.2;13.2;730
20.04.2022 01:00;88.9;74.4;13;877
20.04.2022 01:15;89.2;74.7;12.8;691
20.04.2022 01:30;89.1;74.3;12.1;632
20.04.2022 01:45;89.2;76;10.8;595
20.04.2022 02:00;89.2;74;10.5;688
20.04.2022 02:15;88.3;74.1;10.7;814
20.04.2022 02:30;89.7;74.6;10.8;680
20.04.2022 02:45;89.7;72.9;10.6;699
20.04.2022 03:00;89;72.8;10.3;782
20.04.2022 03:15;88.3;73.1;10.3;912
20.04.2022 03:30;89;73.1;9.6;789
20.04.2022 03:45;88.3;70.1;9.9;913
20.04.2022 04:00;88.9;72.7;10.3;935
20.04.2022 04:15;88.8;72;9.7;1061
20.04.2022 04:30;88.7;72;9.2;1345
20.04.2022 04:45;89;72;9.2;1523
20.04.2022 05:00;89;72.8;9;1286
20.04.2022 05:15;89;72;8.7;1776
20.04.2022 05:30;88.8;68.3;8.4;2119
20.04.2022 05:45;89.5;70.2;8.3;1838
20.04.2022 06:00;89.4;71.1;8.4;1610
20.04.2022 06:15;88.6;70.2;8.3;2128
20.04.2022 06:30;88.8;69.3;8.4;2365
20.04.2022 06:45;89.2;72.1;8.4;2156
20.04.2022 07:00;88.7;71.7;8.6;1939
20.04.2022 07:15;88.7;68.1;8.9;2330
20.04.2022 07:30;89;68.3;8.9;2306
20.04.2022 07:45;89;68.6;9;2170
20.04.2022 08:00;89;67.6;9.7;2370
20.04.2022 08:15;89.1;68.7;10.5;2349
20.04.2022 08:30;89;69.9;11.2;2079
20.04.2022 08:45;89.2;70.8;12.5;1652
20.04.2022 09:00;88.8;70.5;12.7;1686
20.04.2022 09:15;89.1;71.6;13.3;1689
20.04.2022 09:30;88.8;70.9;14.7;1884
20.04.2022 09:45;89.2;73.7;17.3;1686
20.04.2022 10:00;89.2;74.8;21.1;1343
20.04.2022 10:15;88.9;73.6;24.3;1365
20.04.2022 10:30;89;72.1;24.6;1498
20.04.2022 10:45;89.1;72.9;24.2;1341
20.04.2022 11:00;89.1;74.1;24.7;1349
20.04.2022 11:15;88.9;73.9;19.5;1254
20.04.2022 11:30;88.9;73.7;17.9;1394
20.04.2022 11:45;89.1;73.4;17.9;1445
20.04.2022 12:00;89.3;75.5;18.3;1423
20.04.2022 12:15;88.8;73.2;18.5;1823
20.04.2022 12:30;89.3;74.3;18.6;1460
20.04.2022 12:45;89.2;75.7;19.3;1254
20.04.2022 13:00;88.7;74.8;19.5;1436
20.04.2022 13:15;89;74.3;19.8;1330
20.04.2022 13:30;88.9;74.7;20.4;1239
20.04.2022 13:45;88.8;73.2;20.7;1365
20.04.2022 14:00;89.2;74.3;20.4;1144
20.04.2022 14:15;88.9;74.1;20.5;1174
20.04.2022 14:30;88.7;72.3;20.6;1357
20.04.2022 14:45;89.4;75.3;20.6;1232
20.04.2022 15:00;88.9;75.4;20.5;1246
20.04.2022 15:15;89.3;76.7;21.1;960
20.04.2022 15:30;88.9;75.9;21.3;754
20.04.2022 15:45;89.3;77.4;21.1;675
20.04.2022 16:00;89.4;78.7;21.3;619
20.04.2022 16:15;88.5;75.1;21.5;753
20.04.2022 16:30;89.2;76.8;21.8;948
20.04.2022 16:45;88.8;74.4;21.8;769
20.04.2022 17:00;88.9;73;21.8;777
20.04.2022 17:15;89.1;73.6;21.5;786
20.04.2022 17:30;89.2;77.5;21.6;777
20.04.2022 17:45;88.9;76.5;21.5;829
20.04.2022 18:00;89.3;76.6;21.1;652
20.04.2022 18:15;88.5;74;20.4;813
20.04.2022 18:30;89.1;75.8;19.7;938
20.04.2022 18:45;88.6;73.8;19.2;1108
20.04.2022 19:00;88.8;71.1;19.1;986
20.04.2022 19:15;89.4;74.5;18.6;909
20.04.2022 19:30;89.2;76.9;17.8;862
20.04.2022 19:45;88.9;76.2;17;983
20.04.2022 20:00;88.7;74.9;16.3;1025
20.04.2022 20:15;88.9;74.4;15.3;1040
20.04.2022 20:30;88.7;72.4;15.1;1030
20.04.2022 20:45;89.1;71.3;14.7;1149
20.04.2022 21:00;89;72.6;14.2;1328
20.04.2022 21:15;89;72.7;14;1404
20.04.2022 21:30;89.7;75.2;14;1030
20.04.2022 21:45;89.2;74.3;14.5;938
20.04.2022 22:00;88.8;73.7;14.8;986
20.04.2022 22:15;88.4;73.7;14.7;988
20.04.2022 22:30;88.4;72.4;14.2;1257
20.04.2022 22:45;89;71.8;14.3;1198
20.04.2022 23:00;89.3;73.7;14.1;1013
20.04.2022 23:15;88.7;70.6;14;1070
20.04.2022 23:30;89.2;73.3;13.8;948
20.04.2022 23:45;88.9;72.6;13.5;938
21.04.2022 00:00;89.2;75.4;13.4;891
21.04.2022 00:15;89.4;76.5;13.3;595
21.04.2022 00:30;88.9;75.8;13.3;569
21.04.2022 00:45;88.7;71.7;13;668
21.04.2022 01:00;89.3;74;12.9;675
21.04.2022 01:15;88.5;72.5;12.7;845
21.04.2022 01:30;89.2;72.2;12.5;892
21.04.2022 01:45;89.2;74.9;12.3;644
21.04.2022 02:00;89;74.7;12.2;691
21.04.2022 02:15;89.4;75.4;12.2;634
21.04.2022 02:30;90.1;76.7;11.8;655
21.04.2022 02:45;90.8;76.1;11.6;696
21.04.2022 03:00;88.4;72.2;11.4;852
21.04.2022 03:15;88.1;73.1;11.2;841
21.04.2022 03:30;87.9;72.6;10.8;881
21.04.2022 03:45;88.6;73.9;10.8;912
21.04.2022 04:00;89;74.1;10.6;792
21.04.2022 04:15;88.3;71.9;10.4;1173
21.04.2022 04:30;88.8;70.2;10.4;1481
21.04.2022 04:45;89;71.1;10.1;1461
21.04.2022 05:00;89;71.5;9.4;1423
21.04.2022 05:15;88.9;70.4;9.1;1928
21.04.2022 05:30;89;67.7;8.6;2358
21.04.2022 05:45;89.3;69;8.3;2055
21.04.2022 06:00;89.4;70.1;8.4;2135
21.04.2022 06:15;88.8;70.3;8.8;2541
21.04.2022 06:30;88.9;68.7;8.8;2304
21.04.2022 06:45;89;69.1;8.8;2185
21.04.2022 07:00;89;69.5;8.9;2220
21.04.2022 07:15;88.6;68;9.3;2493
21.04.2022 07:30;89.1;67.7;8.8;2556
21.04.2022 07:45;88.8;68;9.3;2434
21.04.2022 08:00;89.1;68.4;10.2;2416
21.04.2022 08:15;89.1;70;10.9;2204
21.04.2022 08:30;88.9;70.7;11.4;1858
21.04.2022 08:45;88.9;70.7;12;1772
21.04.2022 09:00;88.8;69.6;12.4;1935
21.04.2022 09:15;89.1;70.5;13.2;1871
21.04.2022 09:30;89;70.2;14.8;1811
21.04.2022 09:45;89.1;69.7;18.1;1997
21.04.2022 10:00;89.5;72.1;21.6;1748
21.04.2022 10:15;88.9;72.9;23.9;1563
21.04.2022 10:30;89.1;74.1;26.1;1544
21.04.2022 10:45;88.8;73.5;26.1;1501
21.04.2022 11:00;89.2;75.6;26.2;1318
21.04.2022 11:15;88.6;74.1;20.9;1359
21.04.2022 11:30;88.9;73.1;18.5;1486
21.04.2022 11:45;88.9;72.9;18.1;1604
21.04.2022 12:00;88.9;72.4;18.3;1573
21.04.2022 12:15;89;71.3;18.4;1544
21.04.2022 12:30;89;73;17.8;1385
21.04.2022 12:45;89.3;75.4;18.3;1337
21.04.2022 13:00;88.9;75.6;18.6;1217
21.04.2022 13:15;88.8;72.4;19.6;1604
21.04.2022 13:30;89.3;75.2;21.2;1273
21.04.2022 13:45;88.9;73.7;21.6;1147
21.04.2022 14:00;89.1;74.6;21.1;1368
21.04.2022 14:15;88.9;74.3;21.3;1445
21.04.2022 14:30;88.8;71.9;21.7;1387
21.04.2022 14:45;89.1;73.2;22.4;1293
21.04.2022 15:00;89.3;75;23.3;867
21.04.2022 15:15;89.3;76.5;23.3;715
21.04.2022 15:30;88.7;75.9;22.3;809
21.04.2022 15:45;89.3;76.8;21.5;751
21.04.2022 16:00;88.9;75.3;20.6;715
21.04.2022 16:15;88.7;75.5;20.7;1066
21.04.2022 16:30;88.8;74.4;20.5;1162
21.04.2022 16:45;89;72.3;20.4;1081
21.04.2022 17:00;89.5;73.5;20.5;810
21.04.2022 17:15;88.9;73.8;20.3;811
21.04.2022 17:30;89.6;78.3;20.4;528
21.04.2022 17:45;88.9;78.2;20.4;628
21.04.2022 18:00;89;75.8;20.5;651
21.04.2022 18:15;88.4;74.4;20.3;895
21.04.2022 18:30;88.7;74;20;1100
21.04.2022 18:45;88.7;72.3;19.6;1182
21.04.2022 19:00;89.1;70.8;19.3;1052
21.04.2022 19:15;89;74.4;19;1012
21.04.2022 19:30;89.1;75.3;18.6;877
21.04.2022 19:45;89.2;76.5;18.1;689
21.04.2022 20:00;88.7;74.5;17.6;855
21.04.2022 20:15;89.4;76.1;17.1;771
21.04.2022 20:30;88.8;75.5;16.7;960
21.04.2022 20:45;88.8;74.7;16;1127
21.04.2022 21:00;89;74.1;15.9;955
21.04.2022 21:15;88.6;70;15.7;1193
21.04.2022 21:30;89.4;74.2;15.5;1131
21.04.2022 21:45;89.1;73.1;15.2;1136
21.04.2022 22:00;89.4;75.2;15.1;899
21.04.2022 22:15;88.8;75.8;14.8;786
21.04.2022 22:30;88.7;75;14.8;880
21.04.2022 22:45;88.7;73.9;14.6;986
21.04.2022 23:00;89.3;75.7;14.4;891
21.04.2022 23:15;88.9;74.6;14.3;833
21.04.2022 23:30;88.7;73.7;14.1;1023
21.04.2022 23:45;89;73.1;13.9;928
22.04.2022 00:00;88.9;73;13.6;819
22.04.2022 00:15;89.8;75.1;13.6;645
22.04.2022 00:30;89.1;75.6;13.5;496
22.04.2022 00:45;88.6;75.2;13.3;615
22.04.2022 01:00;89.7;74.2;12.9;610
22.04.2022 01:15;88.7;74.1;12.9;615
22.04.2022 01:30;91;75.9;12.7;677
22.04.2022 01:45;89.9;73.5;12.6;730
22.04.2022 02:00;88.7;71.6;12.3;908
22.04.2022 02:15;87;74.2;12.3;815
22.04.2022 02:30;91;74.7;12;724
22.04.2022 02:45;90.5;73;11.8;730
22.04.2022 03:00;89.1;75.9;11.8;624
22.04.2022 03:15;89.2;76.1;11.5;618
22.04.2022 03:30;89;74.8;11.6;738
22.04.2022 03:45;88.9;73.1;11.4;813
22.04.2022 04:00;88.6;71.4;11.1;893
22.04.2022 04:15;88.4;71.4;11.1;1002
22.04.2022 04:30;88;71.9;10.7;1330
22.04.2022 04:45;86.5;73.3;10.8;1198
22.04.2022 05:00;87.9;71.1;10.5;1395
22.04.2022 05:15;89.1;71;10.3;2024
22.04.2022 05:30;89.2;69.5;10.2;2188
22.04.2022 05:45;89.4;70.8;10.3;1910
22.04.2022 06:00;89.3;70.7;10.2;1900
22.04.2022 06:15;89.1;70;9.9;2480
22.04.2022 06:30;88.8;69.3;9.6;2478
22.04.2022 06:45;89;69.6;9.5;2378
22.04.2022 07:00;89.1;70.8;8.8;2116
22.04.2022 07:15;88.7;69;9.7;2168
22.04.2022 07:30;88.9;68.4;10.1;2300
22.04.2022 07:45;88.9;67.8;9.6;2223
22.04.2022 08:00;88.8;69.1;10.1;1966
22.04.2022 08:15;89.1;69.5;10.7;2012
22.04.2022 08:30;89;69.9;11.3;2078
22.04.2022 08:45;89.1;69.7;11.8;2184
22.04.2022 09:00;89.2;71.9;12.7;1744
22.04.2022 09:15;88.9;71;13;1782
22.04.2022 09:30;89;70.7;13.6;2099
22.04.2022 09:45;88.9;69.3;15.5;2207
22.04.2022 10:00;89.4;73.1;17.4;1545
22.04.2022 10:15;88.9;73.5;18.4;1317
22.04.2022 10:30;88.9;72.8;20.1;1647
22.04.2022 10:45;89;74;20.5;1642
22.04.2022 11:00;88.8;72.5;21.9;1469
22.04.2022 11:15;89;72.4;20.2;1646
22.04.2022 11:30;89.2;73.9;19;1437
22.04.2022 11:45;88.9;73.7;18.7;1412
22.04.2022 12:00;88.8;73.4;19.3;1629
22.04.2022 12:15;89.1;70.7;20.7;1944
22.04.2022 12:30;89.5;76;20.7;1251
22.04.2022 12:45;88.7;75.7;20.8;1148
22.04.2022 13:00;89;74.6;21.3;1407
22.04.2022 13:15;89;74.8;21.5;1274
22.04.2022 13:30;88.8;72.2;21.9;1343
22.04.2022 13:45;88.9;72.6;21.8;1412
22.04.2022 14:00;89;71.1;21.9;1722
22.04.2022 14:15;89.5;74.8;21.9;1471
22.04.2022 14:30;89;73.8;21.7;1187
22.04.2022 14:45;89.1;76.6;21.6;992
22.04.2022 15:00;88.8;76.1;21.1;971
22.04.2022 15:15;89.2;76.9;20.7;974
22.04.2022 15:30;88.5;74.9;20;1046
22.04.2022 15:45;88.9;74.8;20.4;1243
22.04.2022 16:00;89.3;74.7;21.3;903
22.04.2022 16:15;89;75.3;20.9;808
22.04.2022 16:30;89.1;76.1;20.7;890
22.04.2022 16:45;88.6;71.6;20.7;1063
22.04.2022 17:00;89.3;74.6;20.4;921
22.04.2022 17:15;89.2;77;19.8;822
22.04.2022 17:30;88.9;75.4;19.2;865
22.04.2022 17:45;89.2;75.4;18.7;899
22.04.2022 18:00;89.6;79.2;18.3;620
22.04.2022 18:15;88.7;76.7;18;817
22.04.2022 18:30;88.8;74.7;18.2;1010
22.04.2022 18:45;88.8;73;18.1;969
22.04.2022 19:00;88.8;70.7;17.8;879
22.04.2022 19:15;89.5;75.5;17.8;803
22.04.2022 19:30;88.5;72.9;17.2;1152
22.04.2022 19:45;89;72.5;16.4;1219
22.04.2022 20:00;89.2;73.6;16.2;1155
22.04.2022 20:15;89.3;74.8;15.5;1072
22.04.2022 20:30;89.4;75;14.8;752
22.04.2022 20:45;88.4;73;14.3;1231
22.04.2022 21:00;89;71.8;13.9;1466
22.04.2022 21:15;89.1;72.2;13.8;1254
22.04.2022 21:30;89.1;74.3;13.6;1098
22.04.2022 21:45;88.9;74.2;13.3;1164
22.04.2022 22:00;88.9;72.8;13.1;1205
22.04.2022 22:15;89.1;74.5;12.9;1066
22.04.2022 22:30;89;74.5;12.6;1084
22.04.2022 22:45;88.9;72.8;12.1;1257
22.04.2022 23:00;89;72.9;12;1099
22.04.2022 23:15;89;72.7;11.5;917
22.04.2022 23:30;88.9;71.8;11.6;1186
22.04.2022 23:45;89.3;74.5;11.6;1095
23.04.2022 00:00;88.8;73.4;12;1012
23.04.2022 00:15;89.6;74.6;12.4;559
23.04.2022 00:30;89.4;75.4;12.2;508
23.04.2022 00:45;88.5;75.2;12.1;692
23.04.2022 01:00;88.6;72.7;12.2;795
23.04.2022 01:15;89;72.4;12.5;651
23.04.2022 01:30;88.9;72.7;12.6;715
23.04.2022 01:45;89.1;74.8;12.6;693
23.04.2022 02:00;89.1;75.6;12.4;730
23.04.2022 02:15;89.1;76.1;11.9;681
23.04.2022 02:30;89;75.7;11.9;643
23.04.2022 02:45;88.7;72.7;12.1;711
23.04.2022 03:00;89.1;72.6;11.9;743
23.04.2022 03:15;89.3;73.1;12.2;823
23.04.2022 03:30;88.8;71.1;12.3;919
23.04.2022 03:45;89.3;71.7;12.4;916
23.04.2022 04:00;89.2;73.6;11.9;800
23.04.2022 04:15;89;74.2;12.3;799
23.04.2022 04:30;88.5;71.4;12.4;1117
23.04.2022 04:45;88.9;70.3;12.4;1262
23.04.2022 05:00;89.1;71.5;12.5;1050
23.04.2022 05:15;89;72.7;12.1;1538
23.04.2022 05:30;88.9;71.8;12.1;1648
23.04.2022 05:45;89.2;71.7;11.6;1540
23.04.2022 06:00;89.4;72.5;11.5;1251
23.04.2022 06:15;88.5;72.3;11.2;1618
23.04.2022 06:30;88.9;71.6;11.5;1711
23.04.2022 06:45;88.9;72.2;11.9;1681
23.04.2022 07:00;89.1;70.9;12.2;1722
23.04.2022 07:15;88.9;72;11.7;1662
23.04.2022 07:30;88.9;69.9;11.3;1922
23.04.2022 07:45;88.9;69.5;11.3;2005
23.04.2022 08:00;89.2;70.1;11.4;1966
23.04.2022 08:15;88.9;68.5;11.6;1930
23.04.2022 08:30;89.2;70.9;11.3;1716
23.04.2022 08:45;88.8;71.7;11.2;1945
23.04.2022 09:00;89;71.6;11.9;1772
23.04.2022 09:15;88.8;70;11.4;2010
23.04.2022 09:30;89;71.7;12;2009
23.04.2022 09:45;89.4;73.6;13.7;1784
23.04.2022 10:00;88.7;71.6;17.3;1727
23.04.2022 10:15;89.2;72.1;17.1;1660
23.04.2022 10:30;89;72.5;16.9;1558
23.04.2022 10:45;89.1;72.7;17.8;1506
23.04.2022 11:00;89.2;72.7;19.7;1202
23.04.2022 11:15;89.2;74.6;21;1117
23.04.2022 11:30;88.9;74.2;21.5;1194
23.04.2022 11:45;88.7;72.6;20.8;1673
23.04.2022 12:00;89.3;74.8;19.9;1570
23.04.2022 12:15;88.5;71.8;19.4;1496
23.04.2022 12:30;89.4;74.7;19;1319
23.04.2022 12:45;88.7;75.1;17.2;1397
23.04.2022 13:00;89;75.3;16.4;1390
23.04.2022 13:15;89;75.3;19.8;1202
23.04.2022 13:30;88.9;74.6;21.1;1131
23.04.2022 13:45;89.1;74.1;21.5;1184
23.04.2022 14:00;88.9;74.3;23;1251
23.04.2022 14:15;89;73.3;22.5;1310
23.04.2022 14:30;89.1;72.6;20.8;1564
23.04.2022 14:45;89.3;72.8;21.1;1324
23.04.2022 15:00;89.2;74.6;20.8;866
23.04.2022 15:15;88.6;74.2;19.3;988
23.04.2022 15:30;88.9;75.5;19.3;939
23.04.2022 15:45;89.4;77.6;20.6;754
23.04.2022 16:00;89.3;75.8;20.9;606
23.04.2022 16:15;88.1;73.2;21;983
23.04.2022 16:30;88.8;74.1;20.1;1055
23.04.2022 16:45;89;73.9;18;1195
23.04.2022 17:00;89.1;72.8;17.3;1218
23.04.2022 17:15;89.3;74.5;17.1;1001
23.04.2022 17:30;88.9;72.6;18.1;1048
23.04.2022 17:45;89.1;73.6;18.3;1211
23.04.2022 18:00;89.4;74.8;17.6;1133
23.04.2022 18:15;89.1;74.3;17.6;854
23.04.2022 18:30;88.3;72.2;17.5;1109
23.04.2022 18:45;88.9;72.9;17.1;1136
23.04.2022 19:00;88.7;71.6;16.7;1249
23.04.2022 19:15;89.3;71.5;16.1;1304
23.04.2022 19:30;88.9;75.8;15.7;914
23.04.2022 19:45;89;73.1;15.7;1291
23.04.2022 20:00;89.2;75;15.6;1260
23.04.2022 20:15;88.8;75;15.4;1090
23.04.2022 20:30;89;73.7;15.3;1167
23.04.2022 20:45;89.1;73.4;15;1159
23.04.2022 21:00;88.8;71.7;14.8;1399
23.04.2022 21:15;89.3;73.5;14.6;1266
23.04.2022 21:30;89;72;14.2;1080
23.04.2022 21:45;88.6;69.7;14;1553
23.04.2022 22:00;89.4;73;14;1377
23.04.2022 22:15;88.9;73.4;14.5;1088
23.04.2022 22:30;88.9;72.3;14.1;1023
23.04.2022 22:45;89;71.9;14.3;927
23.04.2022 23:00;88.8;73.4;13.5;997
23.04.2022 23:15;88.9;73.7;12.2;1222
23.04.2022 23:30;89.2;74.6;11.6;1368
23.04.2022 23:45;89.1;74.2;10.3;1162
24.04.2022 00:00;89.2;75.7;9.2;879
24.04.2022 00:15;89.2;76.3;8.7;829
24.04.2022 00:30;88.6;73.4;8.7;883
24.04.2022 00:45;88.7;69.7;8.5;1294
24.04.2022 01:00;89.1;69.8;8.8;1335
24.04.2022 01:15;89;70.7;8.9;1214
24.04.2022 01:30;89.1;68.7;9;1404
24.04.2022 01:45;89.2;70.9;8.9;1192
24.04.2022 02:00;89.3;73.6;9;1116
24.04.2022 02:15;88.7;73.2;8.8;1207
24.04.2022 02:30;89;72.2;8.8;1059
24.04.2022 02:45;88.9;70.9;8.6;1113
24.04.2022 03:00;88.8;71.5;8.5;1246
24.04.2022 03:15;88.8;69.1;8.6;1496
24.04.2022 03:30;89.1;69.7;8.5;1181
24.04.2022 03:45;88.9;68.8;8.5;1317
24.04.2022 04:00;89.2;70.3;8.5;1199
24.04.2022 04:15;88.8;68.9;8.2;1356
24.04.2022 04:30;88.7;65.7;8.1;2189
24.04.2022 04:45;89.4;68.3;7.9;1964
24.04.2022 05:00;88.9;67.2;8;1797
24.04.2022 05:15;88.8;69;7.7;1954
24.04.2022 05:30;88.7;67.7;8.1;2192
24.04.2022 05:45;89.2;68.5;7.7;2007
24.04.2022 06:00;89.3;69.7;8.4;1839
24.04.2022 06:15;88.7;69.3;8.5;2198
24.04.2022 06:30;88.9;68.2;8.4;2369
24.04.2022 06:45;88.3;70.7;8.2;2086
24.04.2022 07:00;89.5;69.7;8.7;2184
24.04.2022 07:15;89.2;68.1;8.8;2261
24.04.2022 07:30;89;67.5;9.2;2242
24.04.2022 07:45;88.1;67.6;9.6;2079
24.04.2022 08:00;89.6;66.8;10;2375
24.04.2022 08:15;89.3;69.4;10.8;2516
24.04.2022 08:30;88.5;71.8;11.7;1889
24.04.2022 08:45;89.7;71.6;12.5;1906
24.04.2022 09:00;89.2;70.8;12.2;1915
24.04.2022 09:15;88.9;70.6;12;1827
24.04.2022 09:30;89.1;70.1;12.7;1954
24.04.2022 09:45;88.9;70.9;13.3;2198
24.04.2022 10:00;88;71.3;13.8;1922
24.04.2022 10:15;89.9;72;14.6;1700
24.04.2022 10:30;89.2;70.1;15.3;1891
24.04.2022 10:45;89.2;72;16;1690
24.04.2022 11:00;88.9;72.9;16.3;1714
24.04.2022 11:15;89.1;73;16;1637
24.04.2022 11:30;88.7;71.6;16.2;1956
24.04.2022 11:45;88.9;71.7;16.9;1913
24.04.2022 12:00;89.2;72.5;17.2;1682
24.04.2022 12:15;88.8;71.2;18.2;1862
24.04.2022 12:30;89.3;71.9;19.1;1799
24.04.2022 12:45;89.3;73.2;20.1;1358
24.04.2022 13:00;88.7;72;19.4;1510
24.04.2022 13:15;89.2;74;19.1;1577
24.04.2022 13:30;89;73;19.6;1600
24.04.2022 13:45;88.9;73.9;19.5;1510
24.04.2022 14:00;88.8;71.8;20.8;1657
24.04.2022 14:15;89.3;73.5;20.9;1510
24.04.2022 14:30;88.9;74.7;20.4;1528
24.04.2022 14:45;89;73.5;20.3;1545
24.04.2022 15:00;88.8;72.2;19.7;1439
24.04.2022 15:15;89;75.1;18.8;1352
24.04.2022 15:30;88.8;74.5;18.3;1207
24.04.2022 15:45;89;73.6;17.9;1497
24.04.2022 16:00;89;75.2;17.9;1421
24.04.2022 16:15;88.9;73.8;17;1580
24.04.2022 16:30;89.2;75.3;16.2;1305
24.04.2022 16:45;88.9;73.2;16.3;1596
24.04.2022 17:00;89.2;72.8;15.4;1464
24.04.2022 17:15;89.1;74.8;14.6;1432
24.04.2022 17:30;89.1;74.6;13.8;1331
24.04.2022 17:45;88.8;73;13.1;1516
24.04.2022 18:00;89.1;74.5;13.1;1370
24.04.2022 18:15;89.1;75.2;12.9;1339
24.04.2022 18:30;88.6;71;12.9;1584
24.04.2022 18:45;89;70.3;12.8;1679
24.04.2022 19:00;89;69.8;12.9;1867
24.04.2022 19:15;89.3;72;12.3;1592
24.04.2022 19:30;89;74.5;11.8;1527
24.04.2022 19:45;88.9;73.8;11.6;1575
24.04.2022 20:00;88.9;72.2;11.3;1734
24.04.2022 20:15;88.8;68.7;11.3;2193
24.04.2022 20:30;89.3;70.8;11.3;1804
24.04.2022 20:45;88.9;71.2;11.1;1629
24.04.2022 21:00;89;70.9;11.1;1748
24.04.2022 21:15;88.9;69;11.2;2225
24.04.2022 21:30;89.2;70.3;11.2;1972
24.04.2022 21:45;88.9;69.8;11.2;1951
24.04.2022 22:00;89.2;72.1;11.4;1662
24.04.2022 22:15;89.1;72.6;11.3;1457
24.04.2022 22:30;88.8;70.9;11.3;1646
24.04.2022 22:45;89.3;71.4;11.3;1319
24.04.2022 23:00;89.1;70.4;11.2;1207
24.04.2022 23:15;88.7;70.1;11.4;1162
24.04.2022 23:30;89;71.8;11.2;1314
24.04.2022 23:45;89.1;74;11.2;1068
25.04.2022 00:00;88.9;74.3;11.3;1142
25.04.2022 00:15;89.2;75.5;11.3;818
25.04.2022 00:30;88.8;73;11.2;862
25.04.2022 00:45;88.8;71.8;11.6;914
25.04.2022 01:00;89.2;74.5;11.2;918
25.04.2022 01:15;89;73.5;11.1;793
25.04.2022 01:30;89.1;74.2;11.1;743
25.04.2022 01:45;88.9;73.5;11;904
25.04.2022 02:00;88.9;72.9;11.1;863
25.04.2022 02:15;89;70.9;11;1039
25.04.2022 02:30;89.4;72.4;11.1;901
25.04.2022 02:45;89.2;72.5;11;870
25.04.2022 03:00;89;71.7;10.9;969
25.04.2022 03:15;88.9;71.9;10.6;1251
25.04.2022 03:30;88.9;69.7;10.6;1368
25.04.2022 03:45;89.6;71.4;10.5;1170
25.04.2022 04:00;89.6;71.3;10.5;968
25.04.2022 04:15;87.7;70.4;10.4;1309
25.04.2022 04:30;88.8;70.6;10.7;1852
25.04.2022 04:45;88.7;69.7;10.5;1444
25.04.2022 05:00;89.1;71.6;10.6;1296
25.04.2022 05:15;88.7;70.3;10.5;1850
25.04.2022 05:30;89.1;68.9;10.6;2230
25.04.2022 05:45;89.2;69.1;10.8;2038
25.04.2022 06:00;89;70.6;10.7;1780
25.04.2022 06:15;89;70.9;10.6;2338
25.04.2022 06:30;88.8;69.3;10.6;2195
25.04.2022 06:45;88.7;68.7;10.8;2112
25.04.2022 07:00;89;70.4;10.6;2020
25.04.2022 07:15;90.1;70.3;10.6;1995
25.04.2022 07:30;88.6;68.7;10.7;2049
25.04.2022 07:45;88.7;68.5;10.7;2284
25.04.2022 08:00;88.8;67.9;10.9;2567
25.04.2022 08:15;88.5;69.9;11;2236
25.04.2022 08:30;89.6;71.1;11.1;2310
25.04.2022 08:45;89.2;71.3;11.2;2203
25.04.2022 09:00;88.8;69.9;11.3;2072
25.04.2022 09:15;88.3;70.6;11.4;1880
25.04.2022 09:30;89.7;70.9;11.6;1936
25.04.2022 09:45;89;70.5;12;2003
25.04.2022 10:00;89.1;71.4;12.3;2219
25.04.2022 10:15;89;71.1;12.2;2035
25.04.2022 10:30;89;71.8;12.2;1973
25.04.2022 10:45;88.8;72.4;12.8;1802
25.04.2022 11:00;89.1;72;13.1;1908
